run_name,opt,proj,rank,size,attention,seed,step,tokens_seen,train_loss,train_ppl_capped,val_loss,val_perplexity,test_loss,test_perplexity,vram_total_peak_gb,vram_model_gb,vram_optimizer_gb,vram_gradients_gb,vram_activations_gb,iter_time,tokens_per_sec,grad_norm,lr,batch_size,sequence_length,max_projected_params,wall_time_sec
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,10,360448,2.464123010635376,11.753170225627922,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.167474985122681,4832.798714731204,1.6683820486068726,2.2e-05,16,2048,,74.61294746398926
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,11,393216,2.024641990661621,7.573399111629806,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.162122011184692,4868.022772725372,2.0286571979522705,2.4e-05,16,2048,,80.8041832447052
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,12,425984,2.282869338989258,9.804773304558681,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.174767017364502,4897.537345564928,1.8107638359069824,2.6e-05,16,2048,,87.00821161270142
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,13,458752,2.55338191986084,12.850489703807886,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.171024560928345,4923.314483183206,1.8108634948730469,2.8e-05,16,2048,,93.20825433731079
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,14,491520,2.363312244415283,10.626089432899636,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.166531085968018,4946.104794128469,1.668614387512207,3e-05,16,2048,,99.4041531085968
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,15,524288,2.491364002227783,12.077738953060667,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.153092384338379,4966.847390884384,1.806711196899414,3.2e-05,16,2048,,105.58622908592224
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,16,557056,2.3988161087036133,11.010133860052694,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.16902232170105,4984.594652572635,1.6951981782913208,3.4000000000000007e-05,16,2048,,111.78459191322327
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,17,589824,2.3994815349578857,11.017462730327143,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.1772377490997314,5000.114715169405,2.551034688949585,3.6e-05,16,2048,,117.99089169502258
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,18,622592,2.4931247234344482,12.0990232164922,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.172546625137329,5014.279928651961,1.8279445171356201,3.8e-05,16,2048,,124.19275045394897
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,19,655360,2.355729341506958,10.545817559982552,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.171333074569702,5027.1389559466215,1.8202790021896362,4e-05,16,2048,,130.39355087280273
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,20,688128,2.358273983001709,10.572687057061584,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.176637649536133,5038.63073551247,1.7340972423553467,4.2000000000000004e-05,16,2048,,136.59966778755188
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,21,720896,2.427002191543579,11.324881316597894,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.169308662414551,5049.379771524079,2.0062057971954346,4.4e-05,16,2048,,142.79829502105713
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,22,753664,2.4632937908172607,11.74342830360677,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.16985559463501,5059.220062576092,1.6284488439559937,4.6e-05,16,2048,,148.99742889404297
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,23,786432,2.608924388885498,13.584431425406276,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.148705005645752,5068.967406549257,1.7250328063964844,4.8e-05,16,2048,,155.175541639328
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,24,819200,2.2824039459228516,9.800211292691742,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.159868955612183,5077.612364116901,1.7699658870697021,5e-05,16,2048,,161.36461639404297
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,25,851968,2.527371406555176,12.520551404000026,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.163599014282227,5085.509800618544,1.769079566001892,5.2e-05,16,2048,,167.5577495098114
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,26,884736,2.2172722816467285,9.182250082702057,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.174746036529541,5092.509178175636,1.6840479373931885,5.4e-05,16,2048,,173.76170229911804
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,27,917504,2.410282850265503,11.137110834355513,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.17836332321167,5098.934578358113,1.7507045269012451,5.6e-05,16,2048,,179.96926593780518
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,28,950272,2.4968533515930176,12.144220184128312,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.178067922592163,5104.938128964937,1.5074450969696045,5.800000000000001e-05,16,2048,,186.17660403251648
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,29,983040,2.2721786499023438,9.700511828115195,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.176584482192993,5110.591686430904,1.5554229021072388,6e-05,16,2048,,192.3825399875641
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,30,1015808,2.2178378105163574,9.18744437883575,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.187617778778076,5115.605463613512,3.526205539703369,6.2e-05,16,2048,,198.59963011741638
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,31,1048576,2.353882074356079,10.526354599802945,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.160579681396484,5120.988943822616,1.7901716232299805,6.4e-05,16,2048,,204.78952836990356
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,32,1081344,2.3275163173675537,10.252446062595222,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.179011344909668,5125.611273003257,2.028820753097534,6.6e-05,16,2048,,210.9976146221161
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,33,1114112,2.4253525733947754,11.306214987235792,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.165436506271362,5130.2939566093055,1.6673293113708496,6.800000000000001e-05,16,2048,,217.19242358207703
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,34,1146880,2.414257764816284,11.181467997828534,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.173901557922363,5134.517463492085,2.4124255180358887,7.000000000000001e-05,16,2048,,223.39573860168457
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,35,1179648,2.6289877891540527,13.859733826693102,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.189721584320068,5138.159405693168,1.8982055187225342,7.2e-05,16,2048,,229.61485195159912
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,36,1212416,2.4044952392578125,11.072839736557594,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.161569356918335,5142.221478763622,1.8523606061935425,7.4e-05,16,2048,,235.80585765838623
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,37,1245184,2.682457685470581,14.62098295243977,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.21112585067749,5145.02152908209,1.767663598060608,7.6e-05,16,2048,,242.0464107990265
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,38,1277952,2.215179443359375,9.16305321314354,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.131486654281616,5149.333178206076,1.589544415473938,7.8e-05,16,2048,,248.20731449127197
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,39,1310720,2.463867664337158,11.750169480249403,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.188476085662842,5152.28122261749,1.633134126663208,8e-05,16,2048,,254.4250524044037
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,40,1343488,2.1986796855926514,9.013105506961178,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.161667823791504,5155.622214188292,2.7018020153045654,8.2e-05,16,2048,,260.6161947250366
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,41,1376256,2.295510768890381,9.929506400242984,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.164907455444336,5158.741872561471,1.6563143730163574,8.400000000000001e-05,16,2048,,266.81019711494446
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,42,1409024,2.4097399711608887,11.131066370452794,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.1797935962677,5161.442938927894,1.6826757192611694,8.599999999999999e-05,16,2048,,273.01918482780457
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,43,1441792,2.3153152465820312,10.128115269249124,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.199234485626221,5163.6646012408855,1.6730698347091675,8.8e-05,16,2048,,279.24805092811584
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,44,1474560,2.4549617767333984,11.645988392652688,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.1537370681762695,5166.6058205871595,1.6132136583328247,8.999999999999999e-05,16,2048,,285.43117237091064
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,45,1507328,2.5252199172973633,12.493642529609414,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.185968399047852,5168.854715957164,3.3296663761138916,9.2e-05,16,2048,,291.6462836265564
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,46,1540096,2.4788548946380615,11.927598238037122,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.189794540405273,5170.947086712787,2.8086836338043213,9.400000000000001e-05,16,2048,,297.86509799957275
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,47,1572864,2.3471779823303223,10.456020974844883,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.153566598892212,5173.572479117067,1.5490787029266357,9.6e-05,16,2048,,304.0480237007141
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,48,1605632,2.248939275741577,9.477677300409036,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.166945695877075,5175.864384778565,1.7331184148788452,9.800000000000001e-05,16,2048,,310.2441372871399
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,49,1638400,2.433095693588257,11.394100182527852,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.172641277313232,5177.975972160976,1.6117417812347412,0.0001,16,2048,,316.44624066352844
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,50,1671168,2.6252753734588623,13.80837612286105,2.456761901437279,11.666971504502184,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.1794140338897705,5179.893932259311,2.056286096572876,0.000102,16,2048,,336.7482576370239
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,51,1703936,2.4951364994049072,12.123388240932913,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.181803464889526,4968.752113513801,1.864205002784729,0.000104,16,2048,,342.95942521095276
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,52,1736704,2.463548183441162,11.746416125170294,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.1773600578308105,4974.276079643138,1.724025011062622,0.000106,16,2048,,349.1660101413727
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,53,1769472,2.1617608070373535,8.686419308744696,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.158971548080444,4979.865688212122,1.633113980293274,0.000108,16,2048,,355.3543653488159
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,54,1802240,2.483133316040039,11.978738852151649,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.181960344314575,4984.945074243944,1.6517223119735718,0.00011,16,2048,,361.565495967865
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,55,1835008,1.9410055875778198,6.965752123716802,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.174360275268555,4989.958715912509,3.6524386405944824,0.000112,16,2048,,367.76914381980896
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,56,1867776,2.1204724311828613,8.335074306690387,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.128262042999268,4995.420362973111,1.5943856239318848,0.000114,16,2048,,373.92654943466187
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,57,1900544,2.2809360027313232,9.785835693112306,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.165055274963379,5000.222357116251,1.6151175498962402,0.00011600000000000001,16,2048,,380.12102460861206
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,58,1933312,2.5012009143829346,12.197132881206638,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.1752049922943115,5004.736018373479,1.752395749092102,0.000118,16,2048,,386.3254873752594
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,59,1966080,2.5010335445404053,12.195091619824565,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.172328948974609,5009.145613533065,1.680533528327942,0.00012,16,2048,,392.527037858963
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,60,1998848,2.1579723358154297,8.653573316505335,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.177069664001465,5013.358542448788,1.7183659076690674,0.000122,16,2048,,398.73350715637207
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,61,2031616,2.3139500617980957,10.114297954133754,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.181708097457886,5017.383242690517,1.7903540134429932,0.000124,16,2048,,404.9443542957306
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,62,2064384,2.389846086502075,10.911814338274857,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.185277462005615,5021.2448657856985,1.9518743753433228,0.000126,16,2048,,411.15896248817444
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,63,2097152,2.4339518547058105,11.403859545270956,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.207827806472778,5024.718421112476,1.753658652305603,0.000128,16,2048,,417.3960587978363
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,64,2129920,2.6349239349365234,13.942251904551519,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.132651329040527,5028.9830855309265,1.7070871591567993,0.00013000000000000002,16,2048,,423.5578682422638
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,65,2162688,2.4287471771240234,11.344660323217392,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.177525758743286,5032.60072952106,1.8015872240066528,0.000132,16,2048,,429.76477432250977
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,66,2195456,2.4377598762512207,11.447368477017926,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.171102285385132,5036.1870811393355,1.9399924278259277,0.000134,16,2048,,435.96503615379333
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,67,2228224,2.469264507293701,11.813754725106039,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.179911375045776,5039.574410998545,1.8813152313232422,0.00013600000000000003,16,2048,,442.1742925643921
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,68,2260992,2.422029972076416,11.268711281846434,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.154338121414185,5043.1539739158425,1.8628357648849487,0.00013800000000000002,16,2048,,448.35764026641846
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,69,2293760,2.4074625968933105,11.105745609698213,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.173208713531494,5046.4312362120745,1.704911708831787,0.00014000000000000001,16,2048,,454.5601077079773
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,70,2326528,2.180330991744995,8.849234797700595,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.163721561431885,5049.720757389384,1.7487475872039795,0.00014199999999999998,16,2048,,460.75331473350525
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,71,2359296,2.373305559158325,10.732811655307954,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.1734724044799805,5052.815363118435,1.6047606468200684,0.000144,16,2048,,466.9557807445526
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,72,2392064,2.6211540699005127,13.75158472089852,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.192592620849609,5055.6289827145365,1.9399795532226562,0.000146,16,2048,,473.1776945590973
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,73,2424832,2.4611668586730957,11.71847737234017,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.177198171615601,5058.5291286109905,1.7358230352401733,0.000148,16,2048,,479.3842206001282
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,74,2457600,2.4333086013793945,11.396526333493773,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.179173231124878,5061.3341842724485,1.6807385683059692,0.00015,16,2048,,485.59287691116333
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,75,2490368,2.365440845489502,10.648732228471307,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.177207946777344,5064.087389314717,1.9925904273986816,0.000152,16,2048,,491.79903078079224
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,76,2523136,2.4144446849823,11.183558235030642,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.184112310409546,5066.706374673519,2.8444676399230957,0.000154,16,2048,,498.0124189853668
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,77,2555904,2.2306344509124756,9.305768260127579,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.169589996337891,5069.404024647218,1.6990865468978882,0.000156,16,2048,,504.21141481399536
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,78,2588672,2.343266010284424,10.415197215844245,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.172776222229004,5072.004088562259,1.6052486896514893,0.000158,16,2048,,510.41352677345276
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,79,2621440,2.372185468673706,10.720796665293797,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.178834676742554,5074.482137018122,1.55907142162323,0.00016,16,2048,,516.6217021942139
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,80,2654208,2.4424006938934326,11.500617089584535,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.173364162445068,5076.954244211198,1.7476718425750732,0.000162,16,2048,,522.8242611885071
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,81,2686976,2.464811325073242,11.761262887213318,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.166732311248779,5079.4339163242275,1.8424285650253296,0.000164,16,2048,,529.0200357437134
