run_name,opt,proj,rank,size,attention,seed,step,tokens_seen,train_loss,train_ppl_capped,val_loss,val_perplexity,test_loss,test_perplexity,vram_total_peak_gb,vram_model_gb,vram_optimizer_gb,vram_gradients_gb,vram_activations_gb,iter_time,tokens_per_sec,grad_norm,lr,batch_size,sequence_length,max_projected_params,wall_time_sec
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,10,360448,2.4613564014434814,11.72069873552104,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1279990673065186,4808.366535580135,1.6150798797607422,2.2e-05,16,2048,,74.9895532131195
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,11,393216,2.02215313911438,7.554573482348993,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.117861747741699,4848.074181179292,1.8731895685195923,2.4e-05,16,2048,,81.13425660133362
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,12,425984,2.277334451675415,9.750654896983555,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.134306192398071,4881.2849231737355,1.6697540283203125,2.6e-05,16,2048,,87.29543709754944
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,13,458752,2.5493054389953613,12.79821155624757,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.108468055725098,4911.471450789126,1.6991642713546753,2.8e-05,16,2048,,93.43073296546936
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,14,491520,2.359755039215088,10.588357402386265,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.132321119308472,4936.751146889228,1.6316648721694946,3e-05,16,2048,,99.5902111530304
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,15,524288,2.4877805709838867,12.034536658396869,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.119714260101318,4959.673332872269,1.7094615697860718,3.2e-05,16,2048,,105.73692965507507
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,16,557056,2.39327073097229,10.949247483930833,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.128537654876709,4979.683562075968,1.6300169229507446,3.4000000000000007e-05,16,2048,,111.89223527908325
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,17,589824,2.391357421875,10.928318217573944,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1325523853302,4997.4472457887105,2.111903190612793,3.6e-05,16,2048,,118.05171298980713
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,18,622592,2.4877705574035645,12.034416150200759,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1246538162231445,5013.760867697813,1.7126041650772095,3.8e-05,16,2048,,124.20308589935303
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,19,655360,2.3493645191192627,10.478908462420462,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.132964849472046,5028.21771078969,1.5803312063217163,4e-05,16,2048,,130.36309599876404
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,20,688128,2.352294683456421,10.50965841549609,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.130759000778198,5041.4476970630985,1.6645710468292236,4.2000000000000004e-05,16,2048,,136.52087545394897
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,21,720896,2.4221789836883545,11.270390575793053,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.128951549530029,5053.597072508186,1.8874002695083618,4.4e-05,16,2048,,142.67659211158752
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,22,753664,2.4591457843780518,11.69481737630453,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.132404088973999,5064.6312326733405,1.5494757890701294,4.6e-05,16,2048,,148.83554553985596
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,23,786432,2.608567953109741,13.579590310877407,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.138323068618774,5074.601231180161,1.690030813217163,4.8e-05,16,2048,,155.00070548057556
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,24,819200,2.278209924697876,9.759195070097304,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.131918907165527,5083.998898196129,1.7024365663528442,5e-05,16,2048,,161.1595184803009
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,25,851968,2.524064779281616,12.479218980367165,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.132244825363159,5092.697284035381,1.6323333978652954,5.2e-05,16,2048,,167.31859707832336
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,26,884736,2.212224245071411,9.136014545964844,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.137413263320923,5100.628729967794,1.5404481887817383,5.4e-05,16,2048,,173.48292136192322
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,27,917504,2.409497022628784,11.128362422690705,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.123149633407593,5108.416627983976,1.7370386123657227,5.6e-05,16,2048,,179.63293743133545
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,28,950272,2.4927682876586914,12.09471146024387,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.132555961608887,5115.431405233167,1.5069581270217896,5.800000000000001e-05,16,2048,,185.79269123077393
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,29,983040,2.2682995796203613,9.662955749389944,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.121626138687134,5122.27985129642,1.5329606533050537,6e-05,16,2048,,191.9411907196045
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,30,1015808,2.2134013175964355,9.146774629131913,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.139993190765381,5128.234408971552,3.2035486698150635,6.2e-05,16,2048,,198.1081132888794
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,31,1048576,2.351552963256836,10.501866079782225,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.107105493545532,5134.654530383287,1.7196922302246094,6.4e-05,16,2048,,204.24207735061646
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,32,1081344,2.324930191040039,10.22596619680857,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1402223110198975,5139.892588826604,1.9615757465362549,6.6e-05,16,2048,,210.409277677536
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,33,1114112,2.423556327819824,11.285924477420366,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.129284381866455,5145.091893590534,1.5845955610275269,6.800000000000001e-05,16,2048,,216.56564474105835
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,34,1146880,2.4083425998687744,11.115523000314937,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.13614821434021,5149.840645423146,1.7243274450302124,7.000000000000001e-05,16,2048,,222.72894930839539
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,35,1179648,2.6177995204925537,13.705531637372848,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.131178379058838,5154.444263548772,1.641362190246582,7.2e-05,16,2048,,228.8871066570282
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,36,1212416,2.397669553756714,10.997517370740665,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.133405685424805,5158.761465506129,1.7044711112976074,7.4e-05,16,2048,,235.04741191864014
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,37,1245184,2.676422357559204,14.533006277024532,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.182093620300293,5161.817979442186,1.695866346359253,7.6e-05,16,2048,,241.2565803527832
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,38,1277952,2.2124297618865967,9.137892343530698,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.090465068817139,5166.630037495656,1.618514060974121,7.8e-05,16,2048,,247.37407994270325
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,39,1310720,2.4576468467712402,11.677300706211891,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.150502920150757,5169.986963523192,1.5881584882736206,8e-05,16,2048,,253.55130290985107
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,40,1343488,2.1927642822265625,8.959946735106245,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.107045412063599,5174.054509802491,2.727785348892212,8.2e-05,16,2048,,259.6854829788208
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,41,1376256,2.2945055961608887,9.919530545760525,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.126422643661499,5177.550925375609,1.6796400547027588,8.400000000000001e-05,16,2048,,265.83901596069336
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,42,1409024,2.4029369354248047,11.055598325121558,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.12792444229126,5180.860589123034,1.5419602394104004,8.599999999999999e-05,16,2048,,271.993967294693
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,43,1441792,2.315761089324951,10.132631822702852,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1528942584991455,5183.559347360894,1.6874505281448364,8.8e-05,16,2048,,278.1736261844635
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,44,1474560,2.455834150314331,11.65615247804547,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.135896682739258,5186.45556329185,1.6555490493774414,8.999999999999999e-05,16,2048,,284.3367214202881
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,45,1507328,2.511319160461426,12.321172948859424,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.145076751708984,5189.057609071859,2.003922939300537,9.2e-05,16,2048,,290.50883436203003
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,46,1540096,2.4712891578674316,11.837697680268157,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.146665573120117,5191.52608427508,1.9544243812561035,9.400000000000001e-05,16,2048,,296.6826992034912
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,47,1572864,2.3435726165771484,10.41839107045353,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1136651039123535,5194.457247111527,1.575879454612732,9.6e-05,16,2048,,302.82343649864197
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,48,1605632,2.2466225624084473,9.455745653518683,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.131987571716309,5196.965862484629,1.7710040807724,9.800000000000001e-05,16,2048,,308.98251390457153
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,49,1638400,2.4316225051879883,11.3773268844551,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.123322010040283,5199.518938842256,1.6017639636993408,0.0001,16,2048,,315.13292050361633
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,50,1671168,2.625019073486328,13.804837489935151,2.4562350664683406,11.66082655476134,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.137176513671875,5201.750167241626,1.985893726348877,0.000102,16,2048,,334.29548239707947
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,51,1703936,2.4953455924987793,12.125923422723687,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.142716884613037,5005.115224117827,1.9303160905838013,0.000104,16,2048,,340.46560978889465
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,52,1736704,2.4626100063323975,11.735401074293858,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.144593238830566,5010.5360055405,1.6585602760314941,0.000106,16,2048,,346.6373829841614
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,53,1769472,2.1662232875823975,8.72526890422806,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.126218557357788,5016.024464481466,1.7032345533370972,0.000108,16,2048,,352.7907621860504
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,54,1802240,2.48232364654541,11.969043958078563,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.130289554595947,5021.268111268665,1.683527946472168,0.00011,16,2048,,358.94803380966187
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,55,1835008,1.9441226720809937,6.987498837278532,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.128580808639526,5026.36099402782,3.426612615585327,0.000112,16,2048,,365.10383439064026
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,56,1867776,2.1231155395507812,8.357133951511116,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.090612888336182,5031.796127401279,1.7129472494125366,0.000114,16,2048,,371.221342086792
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,57,1900544,2.2794017791748047,9.770833544739153,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.127984285354614,5036.560728122777,1.5854989290237427,0.00011600000000000001,16,2048,,377.37642645835876
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,58,1933312,2.504749059677124,12.24048694862361,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.128608703613281,5041.161513086642,1.7684215307235718,0.000118,16,2048,,383.53207206726074
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,59,1966080,2.501967668533325,12.206488669802672,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.12038254737854,5045.724258721283,1.6397181749343872,0.00012,16,2048,,389.6795918941498
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,60,1998848,2.1629891395568848,8.697095675781947,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.127239942550659,5050.056398445463,1.8147610425949097,0.000122,16,2048,,395.83396196365356
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,61,2031616,2.316087007522583,10.135934770019853,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.12237811088562,5054.317376557269,1.844260334968567,0.000124,16,2048,,401.9833347797394
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,62,2064384,2.3864381313323975,10.874690658039176,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.145953893661499,5058.159015696884,1.8326581716537476,0.000126,16,2048,,408.15636348724365
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,63,2097152,2.4327144622802734,11.3897572227007,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.175142288208008,5061.528717287065,1.6711958646774292,0.000128,16,2048,,414.3586540222168
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,64,2129920,2.636348247528076,13.962124178299115,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.104805946350098,5065.645311902273,1.6861191987991333,0.00013000000000000002,16,2048,,420.490531206131
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,65,2162688,2.424525260925293,11.29686508277377,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.129619836807251,5069.349965985536,1.5706418752670288,0.000132,16,2048,,426.6473686695099
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,66,2195456,2.4286797046661377,11.343894896924393,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.131319522857666,5072.927397298917,1.6675585508346558,0.000134,16,2048,,432.8058021068573
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,67,2228224,2.4639816284179688,11.75150865382098,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.126593112945557,5076.460179867629,1.5903962850570679,0.00013600000000000003,16,2048,,438.9594645500183
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,68,2260992,2.418208360671997,11.225728829725421,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.131663084030151,5079.837916492869,1.73293137550354,0.00013800000000000002,16,2048,,445.1178710460663
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,69,2293760,2.4100072383880615,11.134041737288413,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.128701686859131,5083.159809483402,1.7590727806091309,0.00014000000000000001,16,2048,,451.2738301753998
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,70,2326528,2.1825826168060303,8.869182405381206,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.115279674530029,5086.5367644289745,1.7409015893936157,0.00014199999999999998,16,2048,,457.41629815101624
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,71,2359296,2.3813400268554688,10.819391429304947,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.137485980987549,5089.5818759159065,1.9107587337493896,0.000144,16,2048,,463.5808162689209
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,72,2392064,2.623195171356201,13.779681765194798,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.119404554367065,5092.743606827251,1.8995823860168457,0.000146,16,2048,,469.72708654403687
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,73,2424832,2.4643421173095703,11.755745705809446,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.141084432601929,5095.593613839717,1.778945803642273,0.000148,16,2048,,475.89521741867065
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,74,2457600,2.4311623573303223,11.372092836173657,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.146843671798706,5098.3078812833055,1.537557601928711,0.00015,16,2048,,482.06898021698
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,75,2490368,2.3609838485717773,10.601376472373595,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.138488531112671,5101.041928736736,1.9197955131530762,0.000152,16,2048,,488.23451375961304
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,76,2523136,2.4041030406951904,11.068497836227962,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.141514539718628,5103.675433393242,1.6145293712615967,0.000154,16,2048,,494.40330696105957
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,77,2555904,2.23972487449646,9.390747297919415,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.115560293197632,5106.506479045418,1.9719246625900269,0.000156,16,2048,,500.54595613479614
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,78,2588672,2.3464646339416504,10.44856484885447,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.133016109466553,5109.093843421588,1.6966429948806763,0.000158,16,2048,,506.70618510246277
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,79,2621440,2.376798391342163,10.770365111061166,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.133332252502441,5111.615648756971,1.573189616203308,0.00016,16,2048,,512.8667314052582
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,80,2654208,2.44472599029541,11.527390549174413,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.13559365272522,5114.055777964542,1.72026526927948,0.000162,16,2048,,519.0293700695038
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,81,2686976,2.4666836261749268,11.783304140166521,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.14357590675354,5116.362088961654,1.7978694438934326,0.000164,16,2048,,525.2001619338989
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,82,2719744,2.3194398880004883,10.169976384677419,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1219000816345215,5118.821582226305,1.8174753189086914,0.00016600000000000002,16,2048,,531.3490025997162
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,83,2752512,2.3372764587402344,10.353001304025225,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.136854410171509,5121.0850875833485,1.5898587703704834,0.00016800000000000002,16,2048,,537.5129280090332
